,Predicted_Flight_Price
533,4934.529629121
534,5425.522377011052
535,6315.756018499969
536,15602.303350755974
537,10187.348114316968
538,14767.780749056203
539,13227.362743145202
540,5676.986591629509
541,4095.484303213252
542,4414.469867466351
543,4809.58032705567
544,11039.11155610671
545,3569.8222312347807
546,6708.197184082582
547,4033.2048253979174
548,2804.760018051683
549,11722.762921387039
550,2030.8927329921291
551,5593.991488713287
552,9077.026261461604
553,10734.308612210467
554,12351.076118652318
555,14627.043199102458
556,6188.866969138925
557,3590.145135664285
558,3954.517805591701
559,9640.077744204831
560,4575.204838536233
561,2858.7980053423153
562,12769.350753852774
563,4573.900574631647
564,11289.607860282324
565,16570.74843085361
566,10933.263302911406
567,5081.508246804459
568,7009.899613106208
569,14710.295784505646
570,13466.614561036946
571,9175.54326507858
572,14802.320616470277
573,4874.349663112829
574,9815.009875092732
575,7188.743938026792
576,3557.892999296551
577,12429.077983991572
578,5646.527084083519
579,11906.64730008871
580,4654.658760566547
581,8664.219890621762
582,6366.5507169765915
583,4431.50638673522
584,5591.852101650955
585,4842.506478504465
586,15246.851090724778
587,6579.270221950798
588,4148.053422293102
589,3906.383948506757
590,11733.668463610977
591,3718.7039377729247
592,5132.316560139372
593,3699.036273176948
594,4762.302858690208
595,15905.25711163617
596,8694.005310187318
597,3502.592603519264
598,12656.026190193144
599,5681.13586651986
600,8694.138160194949
601,4137.481698358053
602,4695.185260244557
603,9713.87555635087
604,13164.656469574546
605,14524.158998568719
606,14797.100685552748
607,11103.756882238187
608,2377.3324788762875
609,6066.609297856668
610,20469.207221842807
611,3601.267342616936
612,6122.600924215794
613,2239.458214686711
614,6036.997455193073
615,5391.5986466437125
616,2276.223717724495
617,4106.625080430363
618,8229.426220524356
619,11604.393509340049
620,7528.640829065299
621,4927.175755102116
622,8773.268974287774
623,4901.971979685278
624,15401.8849833433
625,7278.198850775259
626,12887.721870866597
627,8925.622991738768
628,2861.620243322388
629,2364.7132730829267
630,4799.900925598646
631,10107.377865899247
632,6359.906710921793
633,8761.901361022914
634,8876.633161812753
635,4578.447669833448
636,10302.019719052087
637,13848.717145856546
638,6775.105773877301
639,11399.859011784018
640,12653.383160080362
641,7614.30626710992
642,6693.954851178825
643,11501.848188655746
644,6678.384279302343
645,9170.497040413658
646,15293.430547825064
647,13345.324410074572
648,11332.29425615041
649,12656.99713202053
650,3942.952068478765
651,12725.26266118582
652,12549.11644972326
653,21390.6025638801
654,9888.534637501876
655,6991.7720228748785
656,7013.916693235396
657,9634.838480745551
658,5128.037349007982
659,4255.927341456718
660,4745.354285286369
661,10467.610645963667
662,15674.9093615484
663,5694.475797302278
664,6273.575672582291
665,13089.401522437272
666,13673.439383133405
667,9769.69270630385
668,12803.341349446271
669,6773.590620187091
670,4913.679511630364
671,12871.433340017671
672,13217.610268273038
673,11877.910190279166
674,13022.515933460121
675,11926.285658217997
676,5739.082023846554
677,13358.317050574578
678,8393.29276403466
679,5567.210462918832
680,4904.19955973098
681,13857.338567098017
682,10242.027240633157
683,4003.112083274202
684,6587.735737832274
685,6763.04441881042
686,13460.411733916497
687,4006.5006422714314
688,8366.992268393591
689,7113.907520001196
690,11553.540710684796
691,13328.881344120698
692,7598.8677029185865
693,4856.277610719386
694,9192.139364615048
695,6178.562336932051
696,11520.702537444899
697,6481.781900939783
698,5428.122367421871
699,4365.551534477392
700,4698.105804920456
701,7179.141537209314
702,11473.625783445583
703,6539.9752129088365
704,7187.450626435598
705,5648.553237370449
706,14009.961867334454
707,5012.138470716059
708,5333.987009103986
709,10324.280787330443
710,15553.558529276166
711,5132.733062501999
712,5572.307949224048
713,2038.2718684377655
714,4838.119201054057
715,15083.90166098895
716,5661.571202764318
717,6983.347242907171
718,10643.54234721147
719,5223.258282494621
720,16141.625942469142
721,11120.107141035536
722,3965.588515490007
723,12085.379297046586
724,13166.67561282268
725,6083.248567654816
726,9285.978567117229
727,11653.151855094384
728,4218.860398189572
729,13446.537944758415
730,5259.61865916513
731,4869.891080309451
732,5718.2996532465
733,7329.151599555616
734,16654.37520072246
735,4784.981032856218
736,3903.2270461194057
737,12486.006455478215
738,2174.9490541951222
739,3587.476846704681
740,14446.744988997634
741,17429.825833564686
742,4632.481941769449
743,2059.2374357176113
744,7870.83677135032
745,11025.51332734675
746,5392.298295520811
747,14056.29409365006
748,15815.227194993542
749,7777.491034537283
750,10140.680364164851
751,7106.274533303513
752,8667.12627330534
753,10430.692528049649
754,6180.001810574839
755,11073.210527579828
756,2366.9654827017116
757,14307.146957073066
758,10089.96717831182
759,11616.744329124025
760,8352.718020948125
761,4032.743069317138
762,5117.67946101538
763,13310.11866904909
764,9523.856898730297
765,5025.46974628461
766,6994.329050031157
767,7004.91976458933
768,11016.214599603547
769,5970.005581254581
770,2861.902657115492
771,14912.739375877332
772,6392.089691453918
773,13252.68555103788
774,4441.836350608984
775,7043.457532236642
776,4874.441050002615
777,10489.034548434707
778,16611.284728602386
779,13234.97445403997
780,14182.272221875512
781,12923.834110588143
782,4885.335798657281
783,15545.957501768276
784,4841.602495087202
785,8463.902068461488
786,6859.632326014677
787,4232.906896651002
788,4067.1060579854047
789,5156.491456383309
790,6418.305718937933
791,4381.515713398315
792,4380.453198551471
793,8516.80376322739
794,6306.751041276883
795,4638.233236922073
796,4083.7004253198866
797,7338.652441627744
798,5756.705493550135
799,14900.061570675642
800,12728.488538522373
801,4133.914310399429
802,9953.231649674357
803,10887.929337659474
804,3740.139456542944
805,4577.885970699249
806,5625.723996924479
807,6458.743008482027
808,7363.195188071089
809,16855.16151060371
810,13520.56254091752
811,12567.928435427006
812,13355.363603695354
813,6201.539461134425
814,10951.934447637981
815,3926.5349967503553
816,12770.322831707985
817,4255.0073846837295
818,7318.884702191726
819,3906.5173548676476
820,2334.7877345514516
821,12538.286553260386
822,13512.039735463766
823,11279.686516450167
824,5421.570292839976
825,13372.297475473368
826,11587.102893237949
827,5965.22874271648
828,17348.658122351408
829,4164.148959179347
830,5857.784377019097
831,5407.379318163145
832,6384.197955756474
833,5244.396076040387
834,6380.07780387357
835,5655.920351746545
836,9097.845179496944
837,16303.372292164508
838,2272.7068212038703
839,8897.937391596633
840,10143.720933730234
841,3052.9598167354698
842,12725.26266118582
843,12272.095688122537
844,8789.54434972095
845,4392.4500359383455
846,3926.5349967503553
847,7188.78021406774
848,10574.48519311727
849,13466.614561036946
850,4351.145869279082
851,2172.7362335770317
852,12472.661068935677
853,3733.875457656296
854,5357.109290536766
855,13302.14199690897
856,5403.179213419777
857,3548.287859735535
858,7660.746782599396
859,15880.070228625034
860,8086.110421358163
861,13289.565303112853
862,11780.634412302059
863,10992.309196028327
864,5367.80101675633
865,4823.12159843596
866,4201.9726912359665
867,4013.567534108381
868,3026.230819506359
869,2290.43410686122
870,10279.66048780053
871,7509.204884902551
872,12749.128667389263
873,9461.541780341773
874,2367.870137408772
875,12011.351977044347
876,9987.564585305045
877,10468.876829613495
878,12327.474798281639
879,6731.508956952256
880,12308.612450689365
881,4998.026507742881
882,5240.620287637253
883,4830.402225908401
884,5653.78718566241
885,11791.375685336947
886,3714.402343020165
887,22141.963658102894
888,7264.723442586248
889,4898.138156361023
890,8757.810169755036
891,12771.578561346836
892,6471.5346371048945
893,4881.245175827458
894,6114.935239313948
895,4866.7854391587225
896,7280.403893702453
897,12720.095233759917
898,10952.085150290362
899,6346.136834130239
900,5187.875320931375
901,12279.295407886113
902,6306.364317161509
903,9285.869551555199
904,10747.767592503513
905,7085.639158264903
906,5694.159179023746
907,10455.644320550984
908,4407.776377633866
909,5970.005581254581
910,8701.441963992049
911,12656.026190193144
912,3979.3965176258253
913,6161.879845520435
914,8917.828588830047
915,6468.6875739489515
916,2612.932385475986
917,11288.643906578547
918,4919.527772845623
919,17110.063623291928
920,10419.928976570554
921,2765.902198824925
922,10770.031002073838
923,12770.322831707985
924,2057.4444136199763
925,1998.4793218106863
926,5425.3828087226
927,6019.499397709411
928,2150.294442765796
929,4632.289493428556
930,8476.788833735243
931,12567.915805854693
932,5421.095515585316
933,13335.560476222057
934,15268.841702144886
935,13394.70558767843
936,8981.218403998508
937,10786.956792400752
938,3741.8937330691656
939,6983.332371809672
940,11649.883773937596
941,5463.27617894785
942,10489.034548434707
943,11573.631345965814
944,13025.738669127239
945,14797.100685552748
946,4354.214686312185
947,6123.994672005382
948,10245.90168118165
949,6892.588043870914
950,10344.30730697476
951,12764.229917945033
952,2749.9455609092065
953,4243.745137504133
954,5417.173929520174
955,21455.43997396634
956,8098.963706292036
957,5008.199258384007
958,3562.146135847888
959,4091.118637396347
960,5812.9941261186805
961,10086.116541672218
962,8876.633161812753
963,4820.320593188919
964,3732.2570135644687
965,9051.129932484175
966,2030.8961073763658
967,4915.5747284645195
968,4236.869420203233
969,7151.645523788618
970,18890.9107960235
971,8746.314565217212
972,7581.809715287903
973,10432.678348585017
974,4111.585845119203
975,9306.24066584043
976,3045.0683958081
977,11182.409574477375
978,14120.774613872205
979,7190.084140171298
980,16882.749284461526
981,7438.657791672757
982,2279.505160371886
983,3588.61906466778
984,2265.837112083967
985,13742.124470672385
986,5121.362107212139
987,14033.893977353944
988,3942.3365807584846
989,2266.2483376851906
990,9903.333730183513
991,5365.653042261276
992,4894.053196143328
993,10895.67006336021
994,10202.080018940967
995,10069.952667182488
996,2030.8961073763658
997,10607.799955302966
998,17217.248601339386
999,4914.653696455828
1000,4639.120876747443
1001,4124.770935711964
1002,7918.0907339589685
1003,7381.043705603246
1004,5036.305233131752
1005,16557.356684229948
1006,9113.719676115683
1007,11720.20684020992
1008,5735.284898232023
1009,5717.895190271957
1010,6162.40315419382
1011,7142.437488956208
1012,14124.160449093444
1013,5530.350373747022
1014,6281.838710200192
1015,9801.47142171186
1016,14298.744802915167
1017,13995.228648162267
1018,5120.9424784520925
1019,5076.003334573808
1020,5213.149002688064
1021,15415.989613640526
1022,18864.95614747331
1023,9014.078456041578
1024,10077.274729977724
1025,5575.4577166894105
1026,6291.832359351042
1027,13017.529255822037
1028,4709.395804908349
1029,6914.475832166079
1030,5886.319627305624
1031,4872.946689879524
1032,3026.230819506359
1033,3964.415002701617
1034,6091.697070972447
1035,7195.330691677282
1036,4859.729744324257
1037,12567.821457088467
1038,10952.085150290362
1039,4860.388088660474
1040,9285.869551555199
1041,11455.493698854476
1042,10489.034548434707
1043,11573.631345965814
1044,4802.727539931905
1045,8287.361623112822
1046,5802.679578147256
1047,4474.223507792062
1048,5968.7416320957645
1049,8926.431269366172
,Predicted_Flight_Price
0,13802.333984375
1,6218.2861328125
2,12833.1728515625
3,11833.1513671875
4,9401.7177734375
5,3376.134765625
6,2370.040283203125
7,3132.814453125
8,10685.32421875
9,16590.38671875
10,17018.212890625
11,5479.27490234375
12,6362.41748046875
13,12505.3564453125
14,5784.53759765625
15,4811.20263671875
16,4038.196044921875
17,9093.5732421875
18,3909.60546875
19,11896.8564453125
20,13281.771484375
21,3722.41455078125
22,7562.91357421875
23,12290.2587890625
24,14206.76953125
25,11063.921875
26,11481.1591796875
27,4824.4970703125
28,6120.212890625
29,17946.474609375
30,13520.470703125
31,15029.1435546875
32,4871.71923828125
33,12859.0068359375
34,8821.6455078125
35,12284.1201171875
36,15039.56640625
37,6585.267578125
38,7391.2548828125
39,14186.05859375
40,6542.31298828125
41,5787.6826171875
42,5949.4697265625
43,12484.9775390625
44,5213.38232421875
45,8257.4365234375
46,7620.95458984375
47,9992.046875
48,11666.916015625
49,13174.0986328125
50,6052.35205078125
51,7432.5966796875
52,3804.438232421875
53,13286.3515625
54,13097.3447265625
55,6236.3701171875
56,11983.775390625
57,8304.8369140625
58,9604.9306640625
59,4287.41552734375
60,10336.7578125
61,13487.943359375
62,5408.3349609375
63,10167.6337890625
64,10380.6005859375
65,15568.9677734375
66,11888.3828125
67,7955.3818359375
68,8609.2890625
69,4122.57080078125
70,10917.6220703125
71,12718.2080078125
72,13629.72265625
73,5113.80615234375
74,10330.79296875
75,9578.7158203125
76,12364.0791015625
77,5298.892578125
78,5583.279296875
79,9485.369140625
80,12359.560546875
81,11763.2939453125
82,16234.416015625
83,9280.7607421875
84,7574.501953125
85,8736.52734375
86,6244.90869140625
87,11137.908203125
88,6651.32275390625
89,6617.98291015625
90,15064.9873046875
91,7614.3330078125
92,6679.7509765625
93,3245.57763671875
94,6114.36181640625
95,13095.6953125
96,8832.3408203125
97,5558.7275390625
98,14662.681640625
99,12768.7294921875
100,12376.9306640625
101,10026.7568359375
102,11422.0244140625
103,4591.28759765625
104,3755.6025390625
105,12285.7744140625
106,9165.251953125
107,3637.73095703125
108,8206.982421875
109,17126.36328125
110,8246.845703125
111,13811.4580078125
112,3060.39306640625
113,4339.7265625
114,3317.21240234375
115,13485.4912109375
116,8834.7978515625
117,12834.5888671875
118,11139.8603515625
119,3165.05419921875
120,7302.1103515625
121,12131.029296875
122,9660.10546875
123,5682.390625
124,5361.05908203125
125,5161.388671875
126,13373.14453125
127,7040.1708984375
128,7640.62353515625
129,6955.28125
130,13864.23046875
131,14744.3583984375
132,5407.951171875
133,3776.29345703125
134,4852.13623046875
135,4153.2939453125
136,11220.830078125
137,4737.65185546875
138,2989.150390625
139,4484.47265625
140,5937.33544921875
141,7038.533203125
142,6517.4169921875
143,13498.990234375
144,13976.04296875
145,2862.07177734375
146,15515.8583984375
147,12592.3759765625
148,8743.494140625
149,12137.318359375
150,11325.5126953125
151,3958.092041015625
152,14310.421875
153,4680.7998046875
154,5907.09423828125
155,15306.4873046875
156,5217.078125
157,13781.1171875
158,12555.103515625
159,8274.427734375
160,5845.810546875
161,7073.42724609375
162,13373.455078125
163,10035.2900390625
164,11542.1171875
165,13995.7763671875
166,11246.236328125
167,14019.5869140625
168,3764.073974609375
169,12935.76171875
170,13392.599609375
171,6633.28466796875
172,5892.93310546875
173,3939.47021484375
174,13838.984375
175,3069.57080078125
176,10384.7685546875
177,12969.7021484375
178,10885.6708984375
179,6274.44775390625
180,19137.5
181,12000.2861328125
182,13905.953125
183,3671.644287109375
184,6519.5712890625
185,15626.9296875
186,13711.154296875
187,13812.365234375
188,4120.00634765625
189,10866.2001953125
190,11008.38671875
191,11122.7861328125
192,12707.69921875
193,8406.1494140625
194,9450.3251953125
