,Predicted_Flight_Price
967,4809.50074077659
968,4245.564893220682
969,7318.261397893648
970,18793.641729328665
971,10357.709722836486
972,7015.649523438895
973,10212.83348231668
974,4243.954689560729
975,9022.072170142703
976,3000.8247437357327
977,10280.76958442741
978,14574.697768814354
979,7079.646228656495
980,16911.929176582616
981,7450.55141700957
982,2227.2792602996255
983,3575.113854683137
984,2227.2975187265915
985,12997.312184228556
986,5308.164225467663
987,14340.80559524145
988,3933.0817150308644
989,2227.1581016829614
990,9920.458214122862
991,5003.66504259177
992,4651.303506358496
993,11088.423970948388
994,10136.352056677399
995,9912.902249848119
996,2001.4912715853059
997,10701.614884587954
998,17255.4024056964
999,4873.579037303375
1000,4769.741225854227
1001,4288.994961130332
1002,7732.643465954005
1003,7622.356368207331
1004,4844.877906250715
1005,16493.836378583394
1006,9507.154137489564
1007,12255.040333302179
1008,5934.346025824293
1009,5583.495514913896
1010,5910.057978839775
1011,7417.364493895313
1012,14359.918426716831
1013,5028.232413747822
1014,6301.9591396830065
1015,9969.038218600348
1016,13516.383550539791
1017,14619.327463213025
1018,5019.963629721907
1019,4803.492201563899
1020,5015.786495943897
1021,15646.658304676026
1022,18897.00281166781
1023,9867.888783705479
1024,10073.012272594979
1025,5265.154139562879
1026,6645.387362756039
1027,13360.825989966304
1028,4836.997624091243
1029,6339.41572667293
1030,5539.702783710881
1031,5289.896523897865
1032,2995.2689371841802
1033,4556.379842284702
1034,5872.818862316339
1035,7283.385186574917
1036,5018.160438548598
1037,12015.79693592326
1038,11062.133153793482
1039,4989.673148481582
1040,10655.939484318833
1041,11139.907152853684
1042,10538.048881145935
1043,11080.913904469919
1044,4596.534703100759
1045,8629.227203885355
1046,5553.131088422624
1047,4808.63312457233
1048,5967.400297524786
1049,9005.077923752035
,Predicted_Flight_Price
0,13842.431640625
1,5651.4873046875
2,12643.7490234375
3,12195.48046875
4,9072.935546875
5,3238.541748046875
6,2832.993408203125
7,3468.208251953125
8,12166.2236328125
9,14426.0927734375
10,18009.7734375
11,5294.0126953125
12,7498.60107421875
13,12263.369140625
14,5913.34033203125
15,5167.2919921875
16,5076.28857421875
17,8850.1923828125
18,4040.093017578125
19,10388.8349609375
20,13312.708984375
21,3805.511962890625
22,8173.49658203125
23,11781.94921875
24,14140.0498046875
25,11043.314453125
26,11033.8681640625
27,4810.65087890625
28,6229.87646484375
29,17928.2890625
30,12410.3759765625
31,14758.216796875
32,5065.724609375
33,12682.171875
34,8081.0341796875
35,11495.2353515625
36,15095.15234375
37,6491.5732421875
38,7289.513671875
39,14185.5048828125
40,7209.0380859375
41,6000.68212890625
42,6182.365234375
43,12570.177734375
44,6132.90087890625
45,9085.1455078125
46,6804.041015625
47,9230.8623046875
48,11999.06640625
49,13459.748046875
50,5925.455078125
51,7788.4462890625
52,3863.575927734375
53,13755.255859375
54,13459.392578125
55,6787.3671875
56,15222.935546875
57,8167.09765625
58,9933.6494140625
59,6349.18408203125
60,9367.419921875
61,13160.0185546875
62,5556.578125
63,10569.3515625
64,11638.78125
65,15447.9990234375
66,11629.0673828125
67,8126.92578125
68,9624.6181640625
69,4135.05322265625
70,10551.9287109375
71,13755.162109375
72,13969.107421875
73,5385.03564453125
74,7438.34033203125
75,9118.3994140625
76,11472.5244140625
77,5981.04150390625
78,6249.45556640625
79,9548.7646484375
80,12829.2373046875
81,11684.2236328125
82,13895.8984375
83,8224.7734375
84,6833.60302734375
85,8366.109375
86,4855.79150390625
87,10684.2763671875
88,6487.5947265625
89,6150.79833984375
90,14965.669921875
91,7793.8837890625
92,8400.6279296875
93,3502.6650390625
94,5841.30615234375
95,14268.8896484375
96,9166.2646484375
97,5257.20849609375
98,15393.435546875
99,17990.21875
100,9472.8154296875
101,11528.18359375
102,4929.1005859375
103,3231.24267578125
104,12633.2353515625
105,9910.4990234375
106,3491.31591796875
107,9094.1396484375
108,18278.537109375
109,9127.6171875
110,14601.7705078125
111,2961.709228515625
112,4205.37939453125
113,2983.1572265625
114,13851.81640625
115,8626.408203125
116,14294.5166015625
117,11264.1875
118,3327.36181640625
119,8971.517578125
120,11683.5029296875
121,8505.2744140625
122,5635.47802734375
123,5203.20849609375
124,3766.675048828125
125,13315.095703125
126,6636.689453125
127,6456.05810546875
128,6879.22314453125
129,12434.7529296875
130,10278.3486328125
131,5172.041015625
132,3403.672119140625
133,3679.845703125
134,4224.37353515625
135,10875.232421875
136,5093.76025390625
137,3383.592529296875
138,4802.27392578125
139,5451.56982421875
140,7338.6103515625
141,7154.86474609375
142,14017.841796875
143,14426.8251953125
144,2823.191162109375
145,14753.61328125
146,12690.9931640625
147,8572.283203125
148,12232.763671875
149,12258.2109375
150,3783.3837890625
151,13290.994140625
152,4353.39599609375
153,6060.68505859375
154,14339.01953125
155,5466.38427734375
156,13027.7626953125
157,15510.2060546875
158,8285.6044921875
159,5734.33349609375
160,7148.76513671875
161,12980.6962890625
162,10104.1474609375
163,11450.9677734375
164,14043.43359375
165,10780.3154296875
166,13763.544921875
167,3796.0625
168,13281.154296875
169,13380.376953125
170,6823.7763671875
171,5949.671875
172,4396.17822265625
173,13934.986328125
174,2941.052734375
175,6010.6943359375
176,12690.998046875
177,9988.134765625
178,6170.02587890625
179,19323.47265625
180,11214.5126953125
181,14372.2548828125
182,3603.27978515625
183,6729.5400390625
184,13651.740234375
185,13289.892578125
186,13173.6796875
187,3878.355712890625
188,11519.6689453125
189,12438.9853515625
190,11056.392578125
191,13317.0927734375
192,7878.0087890625
193,9412.869140625
194,4855.24951171875
195,3796.0625
196,6491.044921875
197,10504.208984375
198,13843.0654296875
199,11069.7197265625
200,6118.1240234375
201,12371.0673828125
202,9845.029296875
203,12258.2109375
204,6769.34521484375
205,14367.013671875
206,3101.83935546875
207,11460.6484375
208,12995.9482421875
209,8694.0615234375
210,13860.8984375
211,6077.10400390625
212,15148.681640625
213,6486.62939453125
214,6602.22705078125
215,6066.7041015625
216,7121.4580078125
217,6056.6826171875
218,11470.6865234375
219,13978.9375
220,4628.75537109375
221,8358.1220703125
222,12215.1123046875
223,8345.220703125
224,10827.3740234375
225,11020.7177734375
226,15991.83984375
227,12745.0439453125
228,13522.1865234375
229,10969.14453125
230,4328.32421875
231,12606.8173828125
232,14294.5166015625
233,5328.91943359375
234,15884.1328125
235,5495.10986328125
236,5967.93310546875
237,7916.48779296875
238,12869.9033203125
239,3559.41455078125
240,3805.898681640625
241,5892.89794921875
242,6764.5146484375
243,10057.5234375
244,9063.423828125
245,7251.75341796875
246,6196.34326171875
247,7677.67431640625
248,7550.5263671875
249,13570.0888671875
250,12882.1513671875
251,13404.09375
252,14143.5302734375
253,11510.177734375
254,3334.96875
255,4660.99267578125
256,6876.7998046875
257,5428.56396484375
258,6794.89794921875
259,9881.1484375
260,13570.4755859375
261,8496.0966796875
262,13894.578125
263,7022.5849609375
264,15536.5390625
265,3949.74072265625
266,11145.5634765625
267,11695.9677734375
268,9357.8857421875
269,11411.2509765625
270,3472.211181640625
271,4620.4306640625
272,7412.0126953125
273,11774.8134765625
274,12103.8486328125
275,6883.5400390625
276,8708.375
277,13295.052734375
278,8069.470703125
279,7360.0830078125
280,11905.57421875
281,7284.4501953125
282,13807.0751953125
283,11056.392578125
284,6729.58154296875
285,11132.611328125
286,9070.5390625
287,11483.625
288,12833.7802734375
289,11683.3662109375
290,7784.0546875
291,5794.13134765625
292,11999.06640625
293,10272.609375
294,10421.755859375
295,11346.08984375
296,13983.9130859375
297,11439.5732421875
298,13287.677734375
299,5796.8828125
300,13295.052734375
301,3397.85986328125
302,13007.361328125
303,13542.2822265625
304,2589.423828125
305,10546.9296875
306,9170.4619140625
307,17879.44921875
308,16727.68359375
309,3223.78173828125
310,4613.017578125
311,4491.68798828125
312,3506.820556640625
313,2966.474853515625
314,9211.923828125
315,5359.68798828125
316,17561.439453125
317,10689.171875
318,12795.798828125
319,12864.7841796875
320,13498.2470703125
321,3956.890625
322,3876.737060546875
323,6382.3544921875
324,13174.1884765625
325,11395.4736328125
326,7530.45458984375
327,10039.6923828125
328,11471.126953125
329,12126.9765625
330,12528.9365234375
331,13842.431640625
332,5372.2197265625
333,12643.7490234375
334,12195.48046875
335,9072.935546875
336,3238.541748046875
337,2832.993408203125
338,3468.208251953125
339,12166.2236328125
340,14426.0927734375
341,18009.7734375
342,5294.0126953125
343,7498.60107421875
344,12263.369140625
345,5913.34033203125
346,5167.2919921875
347,5076.28857421875
348,8850.1923828125
349,4040.093017578125
350,10388.8349609375
351,13312.708984375
352,3805.511962890625
353,8173.49658203125
354,11781.94921875
355,14140.0498046875
356,11043.314453125
357,11033.8681640625
358,4810.65087890625
359,6229.87646484375
360,17928.2890625
361,12410.3759765625
362,14758.216796875
363,5065.724609375
364,12682.171875
365,8081.0341796875
366,11495.2353515625
367,15095.15234375
368,6491.5732421875
369,7289.513671875
370,14488.173828125
371,7209.0380859375
372,6000.68212890625
373,6182.365234375
374,12570.177734375
375,6132.90087890625
376,9085.1455078125
377,6804.041015625
378,9230.8623046875
379,11999.06640625
380,13459.748046875
381,5925.455078125
382,7788.4462890625
383,3863.575927734375
384,13755.255859375
385,13459.392578125
386,6787.3671875
387,15222.935546875
388,8167.09765625
389,9933.6494140625
390,6349.18408203125
391,9367.419921875
392,13160.0185546875
393,5556.578125
394,10569.3515625
395,11638.78125
396,15447.9990234375
397,11629.0673828125
398,8126.92578125
399,10688.5927734375
400,4135.05322265625
401,10551.9287109375
402,13755.162109375
403,13969.107421875
404,5385.03564453125
405,7438.34033203125
406,9118.3994140625
407,11472.5244140625
408,5981.04150390625
409,6249.45556640625
410,9548.7646484375
411,12829.2373046875
412,11684.2236328125
413,13895.8984375
414,8224.7734375
415,6262.16357421875
416,8366.109375
417,4855.79150390625
418,10684.2763671875
419,6487.5947265625
420,6150.79833984375
421,14965.669921875
422,7793.8837890625
423,8400.6279296875
424,3502.6650390625
425,5841.30615234375
426,14268.8896484375
427,9166.2646484375
428,5257.20849609375
429,15393.435546875
430,17990.21875
431,9472.8154296875
432,11528.18359375
433,4929.1005859375
434,3231.24267578125
435,12633.2353515625
436,9910.4990234375
437,3491.31591796875
438,9094.1396484375
439,18278.537109375
440,9127.6171875
441,14601.7705078125
442,2961.709228515625
443,4205.37939453125
444,2983.1572265625
445,13851.81640625
446,8626.408203125
447,13576.9423828125
448,11264.1875
449,3327.36181640625
450,8971.517578125
451,11683.5029296875
452,8505.2744140625
453,5635.47802734375
454,5203.20849609375
455,3766.675048828125
456,13315.095703125
457,6636.689453125
458,6456.05810546875
459,6879.22314453125
460,11223.4716796875
461,10278.3486328125
462,5172.041015625
463,3403.672119140625
464,3679.845703125
465,4224.37353515625
466,10875.232421875
467,5093.76025390625
468,3383.592529296875
469,4802.27392578125
470,5451.56982421875
471,7338.6103515625
472,7154.86474609375
473,14017.841796875
474,14426.8251953125
475,2823.191162109375
476,14753.61328125
477,12690.9931640625
478,8572.283203125
479,12232.763671875
480,12258.2109375
481,3783.3837890625
482,13290.994140625
483,4353.39599609375
484,6060.68505859375
485,14339.01953125
486,5466.38427734375
487,13027.7626953125
488,15510.2060546875
489,8285.6044921875
490,5734.33349609375
491,7148.76513671875
492,12980.6962890625
493,10104.1474609375
494,11450.9677734375
495,14043.43359375
496,10780.3154296875
497,13763.544921875
498,3796.0625
499,13281.154296875
500,13380.376953125
501,6823.7763671875
502,5718.490234375
503,4396.17822265625
504,13934.986328125
505,2941.052734375
506,6010.6943359375
507,12690.998046875
508,9988.134765625
509,6170.02587890625
510,19323.47265625
511,11702.9609375
512,14372.2548828125
513,3603.27978515625
514,6729.5400390625
515,13651.740234375
516,13289.892578125
517,13173.6796875
518,3878.355712890625
519,11519.6689453125
520,12438.9853515625
521,11056.392578125
522,13317.0927734375
523,7878.0087890625
524,9412.869140625
525,4855.24951171875
526,3796.0625
527,6491.044921875
528,10504.208984375
529,13843.0654296875
530,11069.7197265625
531,6118.1240234375
532,12371.0673828125
533,9845.029296875
534,12258.2109375
535,6769.34521484375
536,14367.013671875
537,3101.83935546875
538,11460.6484375
539,12995.9482421875
540,8694.0615234375
541,13860.8984375
542,6077.10400390625
543,15148.681640625
544,6486.62939453125
545,6602.22705078125
546,6066.7041015625
547,7121.4580078125
548,6056.6826171875
549,11470.6865234375
550,13978.9375
551,4628.75537109375
552,8358.1220703125
553,12215.1123046875
554,8345.220703125
555,10827.3740234375
556,11020.7177734375
557,15991.83984375
558,12745.0439453125
559,13522.1865234375
560,10969.14453125
561,4328.32421875
562,12606.8173828125
563,14294.5166015625
564,5328.91943359375
565,15884.1328125
566,5495.10986328125
567,5967.93310546875
568,7916.48779296875
569,12869.9033203125
570,3559.41455078125
571,3805.898681640625
572,5892.89794921875
573,6764.5146484375
574,10057.5234375
575,9063.423828125
576,7251.75341796875
577,6196.34326171875
578,7677.67431640625
579,7550.5263671875
580,13570.0888671875
581,12882.1513671875
582,13404.09375
583,14143.5302734375
584,11510.177734375
585,3334.96875
586,4660.99267578125
587,6876.7998046875
588,5428.56396484375
589,6794.89794921875
590,9881.1484375
591,13570.4755859375
592,8496.0966796875
593,13894.578125
594,7022.5849609375
595,15536.5390625
596,3949.74072265625
597,11145.5634765625
598,11695.9677734375
599,9357.8857421875
600,11411.2509765625
601,3472.211181640625
602,4620.4306640625
603,7412.0126953125
604,11774.8134765625
605,12103.8486328125
606,6883.5400390625
607,8708.375
608,13295.052734375
609,8069.470703125
610,7360.0830078125
611,11905.57421875
612,7284.4501953125
613,13807.0751953125
614,10031.40234375
615,6729.58154296875
616,11132.611328125
617,9070.5390625
618,11483.625
619,12833.7802734375
620,11683.3662109375
621,7784.0546875
622,5794.13134765625
623,11999.06640625
624,10272.609375
625,10421.755859375
626,11346.08984375
627,13983.9130859375
628,11439.5732421875
629,13287.677734375
630,5796.8828125
631,13295.052734375
632,3397.85986328125
633,13007.361328125
634,13542.2822265625
635,2589.423828125
636,10546.9296875
637,9170.4619140625
638,17879.44921875
639,16727.68359375
640,3223.78173828125
641,4613.017578125
642,4491.68798828125
643,3506.820556640625
644,2966.474853515625
645,9211.923828125
646,5359.68798828125
